entity_id,observation_date,variable,value,unit,frequency,source_release_date,source_identifier,source_url,retrieved_at,observation_status,missing_reason
EST,2014-08-01,HICP_CP045_ENERGY_INDEX,104.08,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2014-09-01,HICP_CP045_ENERGY_INDEX,104.9,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2014-10-01,HICP_CP045_ENERGY_INDEX,104.48,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2014-11-01,HICP_CP045_ENERGY_INDEX,104.16,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2014-12-01,HICP_CP045_ENERGY_INDEX,104.36,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-01-01,HICP_CP045_ENERGY_INDEX,103.25,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-02-01,HICP_CP045_ENERGY_INDEX,102.48,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-03-01,HICP_CP045_ENERGY_INDEX,101.5,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-04-01,HICP_CP045_ENERGY_INDEX,101.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-05-01,HICP_CP045_ENERGY_INDEX,101.77,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-06-01,HICP_CP045_ENERGY_INDEX,99.03,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-07-01,HICP_CP045_ENERGY_INDEX,98.97,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-08-01,HICP_CP045_ENERGY_INDEX,99.62,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-09-01,HICP_CP045_ENERGY_INDEX,99.64,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-10-01,HICP_CP045_ENERGY_INDEX,99.25,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-11-01,HICP_CP045_ENERGY_INDEX,97.97,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2015-12-01,HICP_CP045_ENERGY_INDEX,95.42,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-01-01,HICP_CP045_ENERGY_INDEX,98.2,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-02-01,HICP_CP045_ENERGY_INDEX,95.75,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-03-01,HICP_CP045_ENERGY_INDEX,95.23,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-04-01,HICP_CP045_ENERGY_INDEX,94.79,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-05-01,HICP_CP045_ENERGY_INDEX,94.1,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-06-01,HICP_CP045_ENERGY_INDEX,96.49,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-07-01,HICP_CP045_ENERGY_INDEX,94.67,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-08-01,HICP_CP045_ENERGY_INDEX,94.68,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-09-01,HICP_CP045_ENERGY_INDEX,94.86,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-10-01,HICP_CP045_ENERGY_INDEX,96.59,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-11-01,HICP_CP045_ENERGY_INDEX,97.64,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2016-12-01,HICP_CP045_ENERGY_INDEX,95.68,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2017-01-01,HICP_CP045_ENERGY_INDEX,96.45,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2017-02-01,HICP_CP045_ENERGY_INDEX,97.04,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2017-03-01,HICP_CP045_ENERGY_INDEX,95.35,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2017-04-01,HICP_CP045_ENERGY_INDEX,95.71,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2017-05-01,HICP_CP045_ENERGY_INDEX,95.46,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2017-06-01,HICP_CP045_ENERGY_INDEX,95.34,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2017-07-01,HICP_CP045_ENERGY_INDEX,96.79,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2017-08-01,HICP_CP045_ENERGY_INDEX,97.89,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
EST,2017-09-01,HICP_CP045_ENERGY_INDEX,98.07,"Index, 2015=100",monthly,2026-02-06,eurostat_hicp_midx_cp045_i15_2010_2025_2026_02_06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/prc_hicp_midx?geo=AT&geo=BE&geo=BG&geo=HR&geo=CY&geo=CZ&geo=DK&geo=EE&geo=FI&geo=FR&geo=DE&geo=GR&geo=HU&geo=IE&geo=IT&geo=LV&geo=LT&geo=LU&geo=MT&geo=NL&geo=PL&geo=PT&geo=RO&geo=SK&geo=SI&geo=ES&geo=SE&unit=I15&coicop=CP045&sinceTimePeriod=2010-01&untilTimePeriod=2025-12,2026-07-18T13:36:12.596560+00:00,observed,
